name,email,phone,age,salary,address,signup_date,status
Tracy Dougherty,jeffrey50@example.org,(351) 225-5215,52,12529,"1802 John Square Suite 913 Brianaside, IN 59843",2024-03-01,ACTIVE
Lisa Richards,asanchez@example.org,(183) 737-6783,57,11354,   ,2022-05-09,active
Brandon Brooks,brayjulie@example.net,1016638905,39,5832,"91541 Adam Port Mendezshire, OR 50791",2024-02-11,INACTIVE
Eric Montoya,ljones@example.com,(428) 277-2706,127,-4548,   ,2023-02-09,INACTIVE
Richard Keller,nancy89@example.com,(609) 406-7567,44,17931,"036 Katrina Square New Tylerview, NY 99064",2024-04-01,active
Eric Johnson,darrell24@example.com,(850) 564-8071,52,5163,   ,2021-05-25,ACTIVE
Tonya Sanchez,melinda00@example.org,(150) 434-7872,42,2129,"PSC 1338, Box 0659 APO AE 56396",2021-04-18,active
Patrick Ray,tford@example.com,(920) 280-5771,47,1784,   ,2020-12-22,ACTIVE
Anthony Cherry,baileysean@example.com,(861) 893-9679,57,9233,"2062 Jake Port Apt. 552 Georgefurt, NY 99825",2023-01-02,ACTIVE
Sharon Esparza,vjohnson@example.com,(479) 318-5611,46,-3044,"242 Anne Drive South Oscar, TX 43147",2024-04-08,ACTIVE
Kelly Smith,williamsjoshua@example.com,(529) 874-9452,34,11015,"34039 Wanda Divide Apt. 625 Alisonside, LA 42393",2020-07-25,pending
Justin Chase,morganthompson@example.org,(980) 972-1570,53,16163,"77146 Johnson Mission Apt. 978 Lopezview, NY 93646",2024-01-30,ACTIVE
Janet Ward,nfrancis@example.org,(368) 614-5159,45,-1708,"4272 William Plains Lake Tammy, NM 18490",2025-03-11,INACTIVE
Sandra Miller,gillespiejudy@example.org,(243) 816-9945,46,13757,"35548 Nicholas Terrace Apt. 108 Jameshaven, LA 24270",2024-02-04,INACTIVE
Daniel Russell,chudson@example.com,(313) 978-4038,unknown,19070,"94277 Teresa Ferry New Allison, KS 09930",30/8/2023,active
Daniel Barrett,anthony71@example.org,(471) 726-6093,29,-2092,"2151 Hill Drive Lake Kaylaburgh, NH 21452",2021-12-21,active
David Phillips,michelle13@example.org,6036420069,53,43434,"5681 Ramirez Mountains Apt. 894 Bryanburgh, ID 83230",2020-12-14,ACTIVE
Jared Marquez,james06@example.com,(613) 178-6505,62,809,"85040 Marshall Locks Suite 245 Valdezburgh, MT 17814",2/4/2023,active
Tara Williams,nelsonmark@example.com,(909) 593-2023,27,31813,"05383 Deanna Port Lake Crystalhaven, IL 38511",2023-07-03,INACTIVE
